,super bc,0,1,2,3,4
3233,3366,42,83,86,105,38
3234,3367,26,81,83,71,64
3235,3368,35,84,73,78,59
3236,3369,51,83,52,70,79
3237,3371,18,51,56,65,43
3238,3373,12,28,32,47,28
3239,3374,20,46,37,52,52
3240,3375,72,86,43,26,14
3241,3376,25,70,52,70,38
3242,3377,30,48,57,49,26
3243,3378,132,218,131,169,130
3244,3379,50,95,92,113,72
3245,3380,84,146,118,83,54
3246,3381,18,22,21,26,12
3247,3383,36,72,64,116,49
3248,3384,50,47,57,55,46
3249,3385,54,58,35,54,54
3250,3386,75,72,46,43,31
3251,3387,13,57,77,193,150
3252,3388,78,98,42,49,24
3253,3389,54,99,74,50,24
3254,3391,14,25,36,34,35
3255,3394,8,26,23,33,52
3256,3395,22,40,43,65,21
3257,3396,22,20,40,26,42
3258,3398,75,76,33,37,17
3259,3400,143,166,48,20,2
3260,3401,117,120,81,53,20
3261,3402,76,108,64,34,7
3262,3404,15,64,61,43,26
3263,3405,77,65,33,46,30
3264,3406,12,32,31,38,27
3265,3407,147,119,90,36,43
3266,3408,146,93,4,28,42
3267,3409,38,35,34,49,26
3268,3410,91,166,60,42,22
3269,3411,56,115,107,112,78
3270,3413,24,51,55,82,45
3271,3417,19,43,42,46,47
3272,3418,33,84,68,88,60
3273,3419,88,174,103,69,57
3274,3420,23,29,22,18,5
3275,3421,16,20,34,21,16
3276,3422,13,31,37,51,23
3277,3423,26,24,24,39,18
3278,3424,275,408,236,145,100
3279,3425,40,123,111,189,122
3280,3426,80,76,49,51,44
3281,3427,81,320,152,173,56
3282,3428,134,120,56,20,3
3283,3429,26,50,47,65,42
3284,3430,41,65,52,45,30
3285,3431,38,65,55,52,36
3286,3433,172,165,120,88,34
3287,3435,29,58,46,71,38
3288,3436,14,42,34,68,30
3289,3437,36,27,51,40,21
3290,3438,43,71,63,98,51
3291,3439,50,106,102,148,98
3292,3440,60,79,49,76,41
3293,3442,51,87,92,108,53
3294,3443,26,82,32,48,40
3295,3444,29,77,64,78,29
3296,3445,27,65,60,84,31
3297,3446,33,68,48,74,36
3298,3447,57,77,64,68,41
3299,3448,36,48,23,27,8
3300,3450,25,39,34,45,18
3301,3451,37,75,50,70,56
3302,3452,76,168,133,106,93
3303,3454,130,152,85,66,34
3304,3455,55,107,65,59,31
3305,3456,56,113,96,81,75
3306,3457,90,96,54,61,46
3307,3458,24,53,78,77,53
3308,3459,25,137,103,162,74
3309,3460,24,110,90,89,65
3310,3461,120,172,115,45,24
3311,3463,14,33,16,72,23
3312,3467,32,92,74,97,68
3313,3468,75,119,54,39,13
3314,3469,24,63,53,61,30
3315,3470,68,160,104,175,95
3316,3471,59,125,89,114,45
3317,3474,85,153,114,124,68
3318,3475,35,83,53,41,34
3319,3476,28,50,42,32,22
3320,3478,35,88,69,118,57
3321,3479,79,86,37,31,9
3322,3480,25,34,32,47,21
3323,3482,82,122,34,109,89
3324,3484,67,73,43,29,18
3325,3486,27,47,61,114,46
3326,3487,33,88,78,141,79
3327,3488,12,31,17,41,23
3328,3489,75,46,32,17,6
3329,3491,57,160,157,178,96
3330,3493,23,41,21,19,1
3331,3494,47,73,73,69,52
3332,3496,46,82,74,136,74
3333,3497,37,133,95,147,67
3334,3499,53,109,74,93,60
3335,3500,49,116,147,172,98
3336,3502,23,26,25,28,13
3337,3503,24,62,68,71,70
3338,3504,63,76,29,60,119
3339,3505,41,77,69,99,60
3340,3507,128,179,103,70,39
3341,3508,67,141,64,62,28
3342,3509,20,83,58,115,47
3343,3510,62,139,126,139,82
3344,3511,119,113,60,33,13
3345,3512,135,93,52,40,18
3346,3514,31,70,58,53,51
3347,3515,41,58,46,72,17
3348,3516,10,44,37,33,30
3349,3518,25,64,35,34,27
3350,3519,97,235,159,91,38
3351,3521,56,84,71,52,42
3352,3522,95,117,111,129,86
3353,3523,27,27,36,46,29
3354,3524,19,46,49,35,24
3355,3525,19,65,51,40,17
3356,3526,32,69,99,116,60
3357,3527,28,53,33,34,30
3358,3530,103,126,74,71,30
3359,3531,129,187,121,94,45
3360,3534,82,111,82,56,23
3361,3535,113,89,84,27,25
3362,3536,41,56,78,83,55
3363,3538,52,85,28,72,30
3364,3539,122,150,30,21,3
3365,3540,35,65,66,102,77
3366,3543,133,182,93,55,23
3367,3544,16,35,23,38,22
3368,3547,312,296,189,103,83
3369,3548,30,32,35,61,36
3370,3549,55,107,74,38,11
3371,3552,17,72,78,76,27
3372,3553,72,73,65,70,43
3373,3554,80,106,96,144,100
3374,3555,65,80,63,108,43
3375,3557,19,55,32,47,27
3376,3577,22,46,38,38,18
3377,3578,18,43,52,53,44
3378,3580,26,52,22,16,14
3379,3581,41,94,75,120,46
3380,3583,40,52,45,45,35
3381,3584,37,47,37,37,21
3382,3585,56,80,70,94,85
3383,3586,45,75,91,115,59
3384,3587,24,27,22,26,16
3385,3589,33,65,33,30,28
3386,3590,14,31,25,19,22
3387,3591,34,54,36,50,44
3388,3593,21,50,46,27,11
3389,3594,38,81,85,112,51
3390,3595,26,69,34,45,36
3391,3598,27,58,29,51,45
3392,3600,50,49,42,37,29
3393,3601,96,151,52,62,45
3394,3605,16,30,29,24,21
3395,3607,19,39,49,66,36
3396,3608,49,86,56,92,32
3397,3609,27,55,50,64,43
3398,3610,17,18,24,46,27
3399,3613,22,45,32,47,31
3400,3614,13,17,26,32,29
3401,3615,20,34,24,26,32
3402,3616,66,129,74,84,65
3403,3617,31,59,52,73,24
3404,3619,23,74,95,89,60
3405,3621,44,80,70,84,74
3406,3622,27,41,40,25,13
3407,3624,29,47,44,39,22
3408,3626,32,38,18,34,11
3409,3627,28,36,16,28,27
3410,3628,55,132,71,126,46
3411,3629,17,49,46,57,42
3412,3630,10,60,57,76,46
3413,3633,183,177,79,64,29
3414,3634,39,48,41,45,26
3415,3636,23,57,36,51,42
3416,3637,18,55,43,28,20
3417,3638,23,72,56,80,42
3418,3639,40,69,70,79,60
3419,3641,54,82,69,44,40
3420,3642,30,61,73,106,81
3421,3643,42,84,86,131,52
3422,3644,46,41,57,52,43
3423,3645,110,113,73,50,19
3424,3646,53,88,59,81,63
3425,3647,50,103,94,93,70
3426,3648,56,94,63,73,30
3427,3651,10,47,28,63,20
3428,3653,25,64,53,54,28
3429,3654,17,38,40,43,26
3430,3656,34,42,21,45,34
3431,3657,90,73,40,29,23
3432,3658,55,92,66,73,40
3433,3659,187,159,103,44,33
3434,3660,64,128,89,91,61
3435,3661,30,68,41,45,37
3436,3662,76,74,37,40,22
3437,3664,46,50,33,26,22
3438,3666,22,37,28,53,22
3439,3668,72,138,72,96,38
3440,3669,27,26,34,70,29
3441,3671,41,75,58,74,49
3442,3673,30,55,73,69,42
3443,3674,16,46,41,30,10
3444,3676,24,49,41,62,45
3445,3677,12,46,48,38,23
3446,3681,29,65,34,52,46
3447,3682,81,163,182,153,99
3448,3685,23,34,25,16,21
3449,3686,27,54,26,32,40
3450,3687,46,55,54,68,34
3451,3688,17,35,53,65,29
3452,3689,36,59,24,18,14
3453,3690,117,112,60,35,10
3454,3691,35,38,34,47,15
3455,3692,18,22,28,32,24
3456,3694,10,33,17,45,25
3457,3695,82,87,63,29,13
3458,3698,38,76,56,75,26
3459,3699,23,41,28,16,18
3460,3700,14,64,73,123,60
3461,3701,31,63,55,62,46
3462,3702,117,132,98,35,36
3463,3703,88,156,116,131,94
3464,3704,26,53,34,53,36
3465,3707,17,33,32,44,21
3466,3709,79,168,109,76,30
3467,3712,95,232,194,165,72
3468,3713,37,76,71,55,66
3469,3714,199,179,90,63,28
3470,3716,51,35,51,52,28
3471,3717,24,44,23,36,21
3472,3720,28,27,13,33,32
3473,3722,101,107,83,65,48
3474,3723,45,58,56,73,51
3475,3724,16,56,36,26,27
3476,3725,32,47,47,48,18
3477,3727,39,74,66,75,45
3478,3728,41,48,33,67,26
3479,3730,18,44,37,45,16
3480,3731,24,72,37,77,46
3481,3732,21,41,26,16,8
3482,3733,46,95,61,95,51
3483,3734,21,60,35,34,14
3484,3735,59,78,46,44,26
3485,3737,45,123,127,136,78
3486,3738,12,21,28,50,38
3487,3739,63,63,30,30,19
3488,3740,18,35,18,17,28
3489,3742,18,24,22,24,29
3490,3744,22,57,37,23,20
3491,3745,37,80,61,69,53
3492,3746,65,110,101,124,85
3493,3749,23,24,31,23,16
3494,3753,69,113,40,62,27
3495,3754,23,32,35,27,29
3496,3756,144,51,22,19,8
3497,3757,33,58,30,23,12
3498,3758,33,83,50,66,40
3499,3762,56,68,44,22,10
3500,3763,73,68,43,39,15
3501,3765,46,75,49,88,30
3502,3766,138,281,103,117,57
3503,3767,73,84,34,37,8
3504,3769,41,69,38,64,26
3505,3770,57,111,81,67,42
3506,3772,32,60,53,65,34
3507,3777,34,74,40,78,33
3508,3779,41,55,32,26,13
3509,3782,46,60,38,36,15
3510,3783,28,65,38,98,36
3511,3785,22,44,31,22,17
3512,3786,25,37,30,26,18
3513,3792,27,66,38,26,24
3514,3793,35,59,44,50,36
3515,3794,101,117,63,53,12
3516,3796,40,91,93,102,48
3517,3800,27,62,27,26,14
3518,3804,20,71,68,79,52
3519,3806,20,33,25,8,20
3520,3807,60,127,139,110,89
3521,3808,22,42,47,68,51
3522,3812,22,53,55,24,29
3523,3813,16,29,24,38,35
3524,3814,40,37,38,83,43
3525,3815,50,138,80,102,44
3526,3816,18,34,48,49,18
3527,3819,232,400,292,302,160
3528,3820,35,34,22,17,24
3529,3823,29,40,52,41,49
3530,3825,97,67,26,18,6
3531,3890,16,58,28,72,38
3532,3891,42,75,54,62,33
3533,3892,16,32,22,24,48
3534,3893,35,26,28,21,7
3535,3896,14,45,38,49,29
3536,3898,33,26,26,17,1
3537,3901,37,80,55,75,57
3538,3907,34,48,41,59,26
3539,3911,77,118,67,118,45
3540,3912,39,105,76,94,59
3541,3914,45,93,105,82,35
3542,3915,23,43,33,39,22
3543,3917,85,99,45,42,25
3544,3918,17,55,40,78,36
3545,3922,17,65,65,44,21
3546,3923,37,73,52,68,19
3547,3930,17,16,31,22,14
3548,3932,33,36,22,32,13
3549,3934,9,35,27,33,27
3550,3936,20,25,57,51,34
3551,3939,13,21,19,27,16
3552,3942,29,57,60,70,46
3553,3947,42,74,61,64,34
3554,3948,13,20,31,36,34
3555,3949,9,19,24,41,31
3556,3956,38,41,43,73,29
3557,3959,13,22,48,65,36
3558,3960,36,69,76,89,38
3559,3961,9,29,36,59,50
3560,3963,42,72,52,58,15
3561,3964,34,71,74,72,57
3562,3966,27,59,91,101,74
3563,3968,14,31,44,25,25
3564,3969,22,24,21,22,13
3565,3970,17,37,34,65,30
3566,3975,17,29,54,64,36
3567,3978,38,62,50,71,47
3568,3980,59,90,81,89,84
3569,3981,33,44,33,17,13
3570,3982,20,24,23,32,20
3571,3984,34,59,34,64,41
3572,3986,17,45,24,19,15
3573,3988,27,39,19,21,3
3574,3996,28,38,28,32,24
3575,3997,8,24,17,35,18
3576,3999,20,35,38,47,29
3577,4001,38,50,18,20,8
3578,4009,12,30,28,66,41
3579,4011,27,70,62,63,51
3580,4021,36,59,50,65,31
3581,4022,37,68,79,179,107
3582,4027,21,55,67,86,64
3583,4028,77,80,56,21,13
3584,4034,25,62,33,35,19
3585,4036,26,43,35,23,12
3586,4037,21,26,36,42,31
3587,4038,5,17,29,51,57
3588,4041,46,78,59,57,36
3589,4043,57,63,101,102,80
3590,4044,71,68,24,16,5
3591,4045,21,37,35,27,25
3592,4049,13,56,80,86,62
3593,4051,50,53,57,61,41
3594,4052,77,81,44,29,16
3595,4053,48,56,35,50,38
3596,4054,34,48,51,40,18
3597,4060,64,113,88,109,59
3598,4061,30,37,31,38,22
3599,4063,20,48,69,67,26
3600,4064,56,60,59,83,36
3601,4066,16,16,8,22,17
3602,4068,20,41,24,18,10
3603,4069,75,84,40,32,18
3604,4073,22,48,50,61,27
3605,4076,73,47,24,27,13
3606,4077,16,10,24,24,26
3607,4079,26,45,34,20,9
3608,4080,18,16,24,10,20
3609,4083,73,120,119,78,45
3610,4084,41,45,56,60,51
3611,4085,43,55,48,32,45
3612,4092,15,45,33,52,43
3613,4094,80,115,79,73,43
3614,4095,38,52,63,62,30
3615,4098,25,38,40,71,39
3616,4101,28,46,30,36,15
3617,4104,13,37,25,29,19
3618,4105,85,95,49,19,16
3619,4107,10,42,31,37,27
3620,4109,8,43,35,23,22
3621,4110,38,80,54,51,39
3622,4111,24,65,63,69,46
3623,4112,41,50,30,19,13
3624,4113,33,53,51,77,40
3625,4115,22,28,32,39,24
3626,4117,5,26,29,36,53
3627,4123,33,27,33,60,37
3628,4125,32,60,72,20,18
3629,4131,66,81,50,32,10
3630,4132,105,128,43,32,19
3631,4133,59,163,166,147,65
3632,4134,16,35,31,35,22
3633,4136,12,45,45,36,25
3634,4137,15,58,26,42,35
3635,4138,24,33,23,32,13
3636,4140,25,45,32,18,9
3637,4142,65,45,20,18,7
3638,4151,26,56,65,64,29
3639,4152,34,33,27,17,5
3640,4154,91,71,26,36,17
3641,4156,16,66,37,37,13
3642,4159,29,85,49,59,24
3643,4160,53,121,99,138,92
3644,4162,8,26,35,37,24
3645,4164,24,84,72,62,30
3646,4167,19,75,42,52,39
3647,4169,38,64,58,132,43
3648,4174,21,54,58,42,30
3649,4176,49,80,50,66,66
3650,4178,33,76,48,45,43
3651,4179,29,49,30,29,24
3652,4184,29,64,67,93,66
3653,4186,17,57,57,39,35
3654,4191,22,37,27,45,20
3655,4192,83,204,160,204,121
3656,4194,51,68,21,27,26
3657,4195,12,17,17,16,16
3658,4203,30,101,65,60,36
3659,4205,26,102,69,72,36
3660,4209,15,38,22,37,23
3661,4210,47,54,57,64,46
3662,4211,36,38,23,41,34
3663,4212,114,126,75,47,37
3664,4214,15,26,41,47,42
3665,4217,137,168,143,118,57
3666,4220,17,55,72,60,50
3667,4221,22,34,23,42,15
3668,4223,27,61,48,48,19
3669,4224,93,64,34,24,9
3670,4225,59,54,40,43,27
3671,4227,34,51,41,44,25
3672,4233,12,22,22,39,16
3673,4247,102,90,61,40,19
3674,4252,63,54,41,16,10
3675,4253,43,17,23,19,16
3676,4256,39,49,38,24,25
3677,4257,15,36,36,47,28
3678,4259,44,57,28,19,8
3679,4262,21,52,39,31,16
3680,4263,49,74,57,48,17
3681,4264,52,54,96,115,51
3682,4265,32,76,83,85,50
3683,4270,66,68,80,24,7
3684,4273,31,73,57,59,30
3685,4274,36,29,28,46,19
3686,4278,13,22,31,39,19
3687,4279,35,74,82,65,54
3688,4282,23,21,25,20,2
3689,4283,22,30,23,28,12
3690,4285,39,67,79,92,40
3691,4286,55,100,86,43,24
3692,4499,22,30,32,28,14
3693,4504,34,43,27,42,24
3694,4535,27,46,29,46,8
3695,4541,57,76,67,63,57
3696,4555,28,53,53,28,28
3697,4562,41,98,37,39,15
3698,4572,47,96,97,63,45
3699,4575,31,46,52,60,17
3700,4585,17,17,27,23,14
3701,4587,20,33,18,21,6
3702,4594,35,55,59,61,44
3703,4595,30,43,33,43,35
3704,4600,18,21,29,15,19
3705,4601,33,37,40,45,47
3706,4611,96,104,74,44,17
3707,4614,20,31,23,19,11
3708,4615,7,28,28,43,22
3709,4622,10,37,43,56,29
3710,4623,32,58,30,56,23
3711,4650,18,60,26,51,23
3712,4655,71,78,47,24,13
3713,4667,70,106,112,125,87
3714,4668,109,106,47,32,13
3715,4677,25,85,93,126,74
3716,4680,70,79,33,23,7
3717,4689,25,41,20,40,27
3718,4696,45,68,38,25,26
3719,4699,9,40,45,79,25
3720,4704,74,74,41,28,5
3721,4705,39,51,24,17,3
3722,4708,16,32,43,25,14
3723,4710,67,123,50,46,16
3724,4721,14,19,32,26,19
3725,4734,14,86,62,75,23
3726,4735,18,24,25,25,11
3727,4742,25,32,39,28,30
3728,4760,31,39,23,17,4
3729,4769,71,71,62,64,15
3730,4771,17,37,34,36,10
3731,4783,103,118,69,32,14
3732,4784,6,25,16,18,19
3733,4795,18,35,19,28,10
3734,4801,69,57,48,18,8
3735,4814,26,49,29,38,18
3736,4817,19,24,30,40,19
3737,4824,30,70,45,70,37
3738,4830,14,29,24,30,27
3739,4845,22,74,37,31,23
3740,4864,18,27,60,78,37
3741,4868,18,48,37,23,11
3742,4870,9,33,29,17,31
3743,4879,14,29,27,28,25
3744,4880,43,63,65,72,40
3745,4886,45,36,28,27,6
3746,4890,25,51,32,31,37
3747,4920,19,17,31,38,26
3748,4921,56,61,36,24,5
3749,4922,37,59,78,90,68
3750,4926,9,35,23,23,30
3751,4927,48,79,61,55,25
3752,4936,26,26,24,26,12
3753,4938,8,30,30,33,23
3754,4939,14,38,31,24,19
3755,4966,11,19,28,48,32
3756,4976,35,40,38,30,6
3757,4991,310,204,81,49,7
3758,4996,64,89,36,33,24
3759,4998,18,37,37,37,48
3760,5002,29,25,23,40,16
3761,5005,8,27,32,38,17
3762,5007,18,25,21,16,6
3763,5011,30,69,47,61,40
3764,5018,19,30,21,36,5
3765,5045,17,18,30,18,9
3766,5052,45,57,48,30,11
3767,5054,22,37,35,29,19
3768,5066,17,40,30,36,11
3769,5071,35,47,19,25,7
3770,5077,24,32,16,27,20
3771,5079,94,87,27,20,8
3772,5109,30,59,70,36,23
3773,5117,20,33,21,27,25
3774,5120,22,43,45,40,14
3775,5124,9,16,31,23,16
3776,5126,25,73,38,49,11
3777,5145,18,42,26,31,34
3778,5157,29,40,25,43,21
3779,5173,22,26,18,21,18
3780,5175,20,61,28,33,15
3781,5178,50,71,54,62,34
3782,5214,48,104,65,96,41
3783,5222,37,68,54,41,25
3784,5228,30,36,38,33,12
3785,5235,43,46,39,31,23
3786,5236,130,125,107,52,31
3787,5239,17,38,30,48,26
3788,5246,31,48,18,19,15
3789,5248,21,28,22,27,11
3790,5250,27,47,30,35,12
3791,5253,35,31,32,23,16
3792,5257,5,41,63,32,25
3793,5265,21,72,87,56,44
3794,5267,31,23,20,22,7
3795,5268,12,21,43,60,29
3796,5273,22,47,23,37,14
3797,6308,54,43,18,20,0
3798,6905,18,45,60,54,23
3799,7606,20,29,48,18,23
3800,7688,26,51,22,28,16
3801,7934,30,48,42,43,13
3802,7993,5,18,28,24,16
3803,8269,10,32,19,25,19
3804,8537,12,26,21,21,18
3805,8711,4,17,19,28,19
3806,8895,20,37,29,43,12
3807,9080,41,60,23,19,8
3808,9262,35,67,21,18,6
3809,9432,11,20,30,38,24
3810,10236,36,23,13,18,16
3811,10350,82,85,64,32,12
3812,10355,21,34,23,42,36
3813,11313,68,107,41,19,7
3814,11379,9,29,18,37,24
3815,11605,12,38,24,29,21
3816,12013,28,28,18,23,12
3817,12127,14,37,43,48,31
3818,12414,31,28,21,13,18
3819,12684,44,76,51,53,48
3820,13084,26,66,41,32,28
3821,13792,15,50,33,49,25
3822,14024,31,33,28,24,16
3823,14030,21,16,11,18,17
3824,14174,21,33,32,26,12
3825,14929,95,209,74,62,9
3826,15139,29,51,39,22,5
3827,15258,22,27,31,16,8
3828,15504,19,33,37,33,10
3829,15985,49,56,33,18,4
3830,16118,17,35,17,16,13
3831,16223,17,22,15,43,28
3832,16250,19,49,22,20,20
3833,16390,17,29,38,35,25
3834,16404,16,63,26,50,18
3835,16474,3,23,29,36,25
3836,16556,17,30,46,58,47
3837,16647,24,30,30,29,23
3838,16862,14,47,37,31,23
3839,17136,30,31,24,34,10
3840,17240,16,24,21,22,19
3841,17318,8,27,34,37,25
